id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658485393,2026-07-07T19:55:30Z,GOOGL,@simon58 @Jeremymartin007 @judgeyoung2 @cubie @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl I have $GOOGL long 366.80 and qqq 707,,1367630,35
658484732,2026-07-07T19:51:20Z,GOOGL,"$SPY $NVDA continue to not do drugs, alcohol, and gambling you&#39;ll become like this $SNDK $GOOGL",,498578,2417
658484021,2026-07-07T19:46:44Z,GOOGL,@cubie @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl took 707 QQQ long again but $GOOGL is pooping itself for no reason 😡,,1367630,35
658483533,2026-07-07T19:43:27Z,GOOGL,$GOOGL lower guys. Don’t fight it.,Bearish,1390573,390
658483372,2026-07-07T19:42:24Z,GOOGL,$GOOGL nice drop,,9889093,56
658483282,2026-07-07T19:41:56Z,GOOGL,$GOOGL what,,10853810,4
658483249,2026-07-07T19:41:40Z,GOOGL,@cubie @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl stupid $GOOGL is now crashing QQQs 😡,,1367630,35
658481459,2026-07-07T19:29:18Z,GOOGL,"Very happy to see the Mag 7 names starting to turn green one by one.    Watching:  $AAPL  $GOOGL  $META  $MSFT  and more    When the biggest market leaders begin recovering, the impact usually spreads across the broader market.    A strong sign that sentiment may be improving.    This selloff has been extreme.  The fundamentals behind many of these companies never changed.    Eventually, the market tends to recognize the difference between short-term fear and long-term value.    I often get asked why I don’t turn this into paid content, but for me, sharing stock information is just a hobby. I’m not financially struggling, so I choose to share it for free.",,11011010,200
658481207,2026-07-07T19:27:38Z,GOOGL,UN Geneva Conference Seeks Global Unity on AI Regulation $GOOG $GOOGL #TrillionDollarClub #UN #Geneva #AI https://ibn.fm/XkuMS,,902421,482
658476785,2026-07-07T18:55:54Z,GOOGL,Thoughts about the old Mag7 $NFLX   $AMZN   $GOOGL   $AAPL   $MSFT       https://open.substack.com/pub/gregharmon/p/thoughts-about-the-old-mag7?r=2xa2&amp;utm_campaign=post&amp;utm_medium=web&amp;showWelcomeOnShare=true,,881,167355
658475794,2026-07-07T18:48:28Z,GOOGL,"Investors poured $14.3B into U.S. tech funds in the week ending July 1—the 2nd-largest weekly inflow ever.    After big swings over the last few weeks, the 4-week average has climbed to a record $9.0B per week, putting tech funds on pace for an all-time high $152B in inflows this year.    Capital is rotating into tech    Don&#39;t be ignorant of this. Listen to what the large institutions are doing. Even banks are rotating out of AI and into Tech    May be a strong summer / and maybe fall for AI Hyperscalers   $MSFT $GOOGL $AMZN  $AAPL $ORCL",,11013254,116
658473988,2026-07-07T18:32:59Z,GOOGL,"US cyber defense agency CISA is using Anthropic&#39;s AI model Mythos to audit govt software    The scanning is being done by CISA&#39;s Attack Surface Evaluation team - the team is a group within CISA that conducts digital security assessments &amp; hacking exercises across govt    Rumour: Audits had already uncovered a large number of vulnerabilities in highly sensitive &amp; secure govt systems but no word on how much govt code the team had gone thru or the nature or severity of the bugs it discovered    General Joshua Rudd, head of US Cyber Command, reportedly noted that Mythos managed to penetrate &amp; identify flaws across highly classified environments in a matter of hours, a task that usually takes human ethical hacking teams weeks to complete    Note: NSA is also using Mythos despite govt blacklist    $AMZN $GOOGL $ZM $HACK",,11403,44931
658472646,2026-07-07T18:21:49Z,GOOGL,$NEGG   Ripe for a Buyout  Amazon could see the value in buying the entire company for its Hardware inventory alone for its AI Compute needs $AMZN $GOOGL $TSLA  Any company tagged could want to buy them just for that reason that is how low inventories will become companies will fight over any inventory,,957046,149
658471532,2026-07-07T18:12:18Z,GOOGL,"$AMZN $META $MSFT add $GOOGL, Let’s go boys. Short sellers are done. Let’s do the pumping.",Bullish,9607494,28
658471250,2026-07-07T18:09:57Z,GOOGL,$GOOGL headed for 400 !,Bullish,8103544,80
658470578,2026-07-07T18:03:50Z,GOOGL,$GOOGL Imminent break upward,Bullish,5872957,8
658469231,2026-07-07T17:50:30Z,GOOGL,$GOOGL Sells adds that humans see. AI prevents humans from seeing ads.  Google only real play is becoming a hyperscaler.   Gemini isn&#39;t profitable    $GOOGL can hord cash or they can buy memory and the other stuff for massive data centers.  Memory will be half the cost of future data centers    $MSFT $META $ORCL and hundres of other mega cap stocks have to spend all the money they can get to make data centers BEFORE memory gets expensive,,9339333,392
658467576,2026-07-07T17:35:39Z,GOOGL,$NVDA send it $198.5 break to $200/201.5 then 205/210 next targets if holds above 200. $SPY 750 push $GOOGL $MU $SNDK,Bullish,8844596,108
658467561,2026-07-07T17:35:34Z,GOOGL,$GOOGL union talks fell thru,,8752236,114
658464728,2026-07-07T17:11:12Z,GOOGL,"$GOOGL is in a $468M round for Marvel Fusion, a German laser-based nuclear fusion startup.    Makes sense with data center power demand still climbing. Google is clearly looking at long-term sustainable energy options, and fusion is one of the cleaner but high-risk bets on the table.",,6986873,6
658461589,2026-07-07T16:46:30Z,GOOGL,$META $MSFT $AAPL $googl  is $NVDA a mag 7🤭😅,,494832,10694
658460972,2026-07-07T16:42:02Z,GOOGL,$GOOGL 400,,10911052,6
658460771,2026-07-07T16:40:29Z,GOOGL,$AMZN $GOOGL $META $MSFT $TLT   :) working really nicely  Long FAANG  Short duration bonds,,6292754,553
658459531,2026-07-07T16:31:05Z,GOOGL,"Goldman baseline model implies $765B in annual AI CapEx in 2026, growing to $1.6T in annual CapEx in 2031    Debates about the scale of AI infrastructure investment are often framed as a referendum on demand: whether AI adoption, monetization, or productivity gains will ultimately justify trillions of dollars of capital investments. But the amount of capital required to support today’s AI ambitions is not a single, fixed number—it is highly sensitive to a small set of structural assumptions about how the infrastructure itself is built and renewed.    The implication is not that current estimates are obviously too high or too low, but that they are far more conditional than they appear &amp; so may shift over time. As assumptions around technology progress and system design and market demand behavior shift, estimates of required capital will move with them. For investors and operators, critical questions remain: What fundamental assumptions do we have about the future, and how resilient to changes in those assumptions are our plans?    There is a certain circularity hinted at in this analysis. Much of it has focused on how difficult it will be to deploy trillions of dollars of capital against the physical, institutional, and economic constraints we have described. But if the ecosystem does manage to conquer those constraints—if the infrastructure is built, the bottlenecks are cleared, and the cost of compute continues to fall—then the history of technology suggests that the result may not be surplus capacity but rather a new wave of demand and use cases that could not have existed at higher price points. The success of the build-out for today’s AI ambitions may be what ensures that it is not enough for tomorrow’s technological opportunities.     $NVDA $AMZN $GOOGL $MU $DTCR",,11403,44931
658458625,2026-07-07T16:24:46Z,GOOGL,$GOOG $GOOGL where are all those momentum buyers at. Come push Google back over $400 the chart is breaking out $MU $SSNLF $SNDK,Bullish,837370,97
658458596,2026-07-07T16:24:33Z,GOOGL,$AAPL $GOOGL Only a matter of time,Bullish,1348446,114
658458333,2026-07-07T16:22:57Z,GOOGL,"SemiAnalysis ests cumulative AI capital spending (across IT &amp; datacenters) will hit roughly $11.1T from 2024 to 2029    As this arms race shifts from cash reserves to debt-financed expansion, outstanding AI-related debt is projected to reach about $7.1T by 2029     Goldman Sachs ests about $7.6T of global AI infrastructure investment from 2026 to 2031 across compute, data centers &amp; power    McKinsey ests that data centers will require $6.7T worldwide by 2030, w/ $5.2T tied to AI workloads alone     Morgan Stanley ests a cumulative $4.8T–$5.2T from 2024 to 2029, tracking just the top 5 hyperscalers (capturing ~45% of SemiAnalysis’s total global footprint)    Bank of America ests a cumulative $5.9T–$6.4T from 2024 to 2029, but looks strictly at traditional on-balance-sheet corporate Cloud + AI CapEx-    --- Note: Each f/cast counts the AI buildout differently, so the totals are not directly interchangeable    $NVDA acts as a pseudo-&quot;central bank&quot; by offering a 6-year minimum GPU rental rev guarantee program. This structure allows &quot;neocloud&quot; operators to secure massive credit without prime corporate credit ratings     --- This structure serves as Nvidia&#39;s structural hedge against legacy hyperscalers who are aggressively designing internal custom ASIC chips. By underwriting these neocloud balance sheets,Nvidia secures downstream platform economics. Nvidia is building a &quot;neocloud proxy army&quot; to protect itself    It wouldn&#39;t be a surprise if Nvidia eventually (10+ years) consolidates these dependent networks to step forward as a dominant first-party hyperscaler itself    Note: When Nvidia previously tried to build DGX Cloud as a direct cloud service, it caused severe friction w/ AWS &amp; Azure. This friction forced Nvidia to fold DGX Cloud into internal R&amp;D operations. Hyperscalers acct for 45%-50% of Nvidia’s total corporate revs currently    $DRAM $AMZN $GOOGL $ARTY",Bullish,11403,44931
658457870,2026-07-07T16:20:06Z,GOOGL,$META expect to buy back in 400s on Overshoot of those March lows as low ROI for excessive AI Spending gets sharper focus.  $GOOGL $NVDA,,145178,1082
658455404,2026-07-07T16:01:38Z,GOOGL,$GOOGL -- Just entered BUY mode  above 3169.4,,8921044,268
658453424,2026-07-07T15:47:23Z,GOOGL,$QQQ $NVDA $GOOGL $AAPL Looking good as long as overall market doesn’t nuclear meltdown today.,Bullish,1348446,114
658452839,2026-07-07T15:43:34Z,GOOGL,"ChatGPT scales out of $GOOGL for the first time! Trimmed 15 shares at $371.40 (entered at $286.64 in March), freeing up $8,886 in cash. Google remains its largest holding.     $GOOGL hovering near $369 intraday. The AI locking in gains here signals some short-term valuation resistance. Longs can raise trailing stops to $365 to protect profits. For new entries, remain patient and wait for a healthier pullback to daily support instead of chasing the highs.",,11010766,77
658452311,2026-07-07T15:40:01Z,GOOGL,"$GOOGL Gemini flash 3.5 fast and accurate, love it!",Bullish,10853810,4
658451870,2026-07-07T15:36:40Z,GOOGL,$GOOGL Gemini moat got weaker last night change my mind,Bearish,8752236,114
658451625,2026-07-07T15:34:51Z,GOOGL,$BTC.X let’s goooooooooooooooooo!!! 🚀  $GOOGL $MU $MSTR $NVDA,Bullish,2083342,373
658451099,2026-07-07T15:31:19Z,GOOGL,$GOOGL  $AAPL  $MSFT  $META  all  green  today  wow,,67907,2997
658447092,2026-07-07T15:05:22Z,GOOGL,"$GOOGL $GOOG 450-500 is my eoy target.  Therefore, I spend my time watching government released UFO videos and ask Google when we will have national robo taxis so I don&#39;t have to drive with over-aggressive drivers in LA.",Bullish,1242759,61
658446764,2026-07-07T15:03:35Z,GOOGL,$GOOG $GOOGL still too many weak hands here,,837370,97
658446129,2026-07-07T15:00:01Z,GOOGL,"$UBER Anybody else remember how $GOOGL went sideways/down for a year+ (&#39;24-&#39;25) due to the MASSIVE AI threat...until the market figured out $GOOGL had a highly exploitable platform that would make AI more of an opportunity than a threat?  Been a sweet +150% since then.  Keep the faith, and know the fundamentals",Bullish,205768,49
658444841,2026-07-07T14:53:10Z,GOOGL,$GOOGL This is most likely going to 300 first than 400. Don’t fight the trend.,,1390573,390
658443661,2026-07-07T14:47:01Z,GOOGL,"$ACN and $GOOGL are making a bigger move in enterprise AI.    The two companies just launched a joint AI initiative targeting mid-market businesses with $300M to $3B in annual revenue. Accenture Edge combines Google’s Gemini Enterprise, Agentic Data Cloud, and AI security solutions including Mandiant and Wiz into ready-to-deploy packages designed to help companies adopt AI faster.    The AI race is expanding beyond just building models. The next phase is about implementation, security, and helping businesses actually put AI into daily operations.    I’m watching companies positioned to benefit from this adoption cycle because enterprise AI spending is still in the early stages.    A lot of great opportunities if you know where to look.    The battle map has been shared in the community!    Are you going to miss out again?",,11010682,180
658443274,2026-07-07T14:45:11Z,GOOGL,"Spot beam technology ?? Wait what ?? Signal defamation = the SQUARE of the distance  $T $VZ  new topic yesterday, Monday 7/6 took partial profit in $IYR clone MF that has top 2 holdings of $META and $GOOGL",,218648,2639
658443245,2026-07-07T14:45:00Z,GOOGL,$INFQ $IBM $GOOGL $INTC $PLTR,Bullish,9612042,104
