id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658698559,2026-07-09T19:56:33Z,MU,$MU $SNDK dump but not $QQQ interesing,,67907,3010
658698546,2026-07-09T19:56:29Z,MU,$MU (Bullish) Micron’s EVP Global Operations said the new LT contracts are mostly 5 years in duration (versus one year in the past) and “take or pay” contracts. This means customers cannot walk away from them without either purchasing a minimum amount or paying a penalty.,Bullish,979220,136
658698545,2026-07-09T19:56:28Z,MU,"@Frank1234534 @SSSSBA exactly. look at the margins. it is in the same boat as $DELL. dell is actually growing faster, has better margins and trades at 2.1 ps. learn the difference between high margin business like $NVDA $MU $SNDK versus the low margin stuff.",,9564880,150
658698494,2026-07-09T19:56:18Z,MU,$MU,,4468439,196
658698485,2026-07-09T19:56:07Z,MU,$MU it might pull back to 940,Bearish,11036258,0
658698450,2026-07-09T19:55:52Z,MU,$MU Ok I&#39;m buying while you guys sell.,,5279349,69
658698357,2026-07-09T19:55:19Z,MU,$MU,,6624663,151
658698341,2026-07-09T19:55:13Z,MU,$MU so close to getting a new bat mobile,,5277051,18
658698335,2026-07-09T19:55:11Z,MU,$MU just the fuckery !,,630425,24
658698319,2026-07-09T19:55:06Z,MU,$MU who’s ready for that South Korea DUMP tonight too????,,4468439,196
658698300,2026-07-09T19:54:58Z,MU,$MU bunch of fomo homos selling to buy SK tomorrow,,5656861,25
658698289,2026-07-09T19:54:53Z,MU,$MU i dont know guys I dont think I like that action in this one    how can leader be so weak if we are about to breakout    def not holding anything tonight    $SPY $QQQ,,67907,3010
658698250,2026-07-09T19:54:39Z,MU,"$MU 990.93 , AWESOME PREDICTION",,6529743,3248
658698247,2026-07-09T19:54:38Z,MU,"$MU RING THE BELL, QUICK!!!",Bullish,10999736,14
658698244,2026-07-09T19:54:37Z,MU,$MU,,3188766,501
658698194,2026-07-09T19:54:18Z,MU,$MU yuck,,10675119,14
658698171,2026-07-09T19:54:10Z,MU,$AMZN $GOOG $META $MU as I was saying lol I’ve been Nostradamus since earnings. Check my timeline u gullible hoes,,10604202,37
658698121,2026-07-09T19:53:56Z,MU,$MU don’t wait. Get out.  Going back to 950 before we go higher.,Bearish,1438689,42
658698097,2026-07-09T19:53:46Z,MU,$MU why the weakness,,1371700,20
658698080,2026-07-09T19:53:41Z,MU,"$MU Still up almost 4% from the time of my post, and the douche is celebrating… Stand by",,5794066,64
658698063,2026-07-09T19:53:32Z,MU,$MU who didn’t actually see that one coming today lmao,Bullish,4468439,196
658698032,2026-07-09T19:53:19Z,MU,$MU  You guys are getting smacked around pretty big.,,5279349,69
658698022,2026-07-09T19:53:14Z,MU,Memory just printed a $74.6B sales record.    Now SK Hynix is set to launch a $28B Nasdaq IPO tomorrow. $SKHY    That’s not a quiet backdrop for $MU. Congress and Trump were already sniffing this trend months ago.    Memory trade still has fuel. Tape says the market knows it.,,10386897,0
658698008,2026-07-09T19:53:10Z,MU,$MU Maybe just a mini-Trump dump before the Trump pump,,3188766,501
658697942,2026-07-09T19:52:42Z,MU,$MU   tame*,,494832,10699
658697911,2026-07-09T19:52:30Z,MU,$MU going to close above the 50 day sma I’m adding more,Bullish,756459,106
658697852,2026-07-09T19:52:10Z,MU,$MU and….,,645074,324
658697824,2026-07-09T19:52:02Z,MU,"$MU I&#39;m very long shares and calls, but playing the $SPCX IPO playbook for the $SKHY  IPO tomorrow. Bought some 0DTE $900 MU Puts.",Bullish,9406278,97
658697815,2026-07-09T19:52:00Z,MU,$SNDK guys 200 pt pop and then 80 point drop is normal🤭😅  makes $MU look take in comparison,,494832,10699
658697814,2026-07-09T19:52:00Z,MU,"$MU Quick, everybody sell to buy SK Hynx tomorrow.",,3188766,501
658697801,2026-07-09T19:51:53Z,MU,$MU dump    $SNDK broke vwap    market doesnt give af    $SPY $QQQ,,67907,3010
658697744,2026-07-09T19:51:32Z,MU,$MU oh damn.  Bull trap,,3446241,12
658697732,2026-07-09T19:51:28Z,MU,$MU HERE WE GO 990.93,,6529743,3248
658697731,2026-07-09T19:51:28Z,MU,$MU Closing below the open. Not cool.,,100060,773
658697651,2026-07-09T19:51:01Z,MU,$MU Why do you guys let them smack you around like this?   Have you no conviction?,,5279349,69
658697609,2026-07-09T19:50:48Z,MU,$MSFT is inverse $MU   There can be only one winner. Pick a side.,,3220604,200
658697482,2026-07-09T19:50:02Z,MU,$MU bring it on back when we pump sucker,Bullish,4323726,129
658697472,2026-07-09T19:49:58Z,MU,$MU We know where its headed.,Bullish,10762774,34
658697444,2026-07-09T19:49:46Z,MU,$MU South Koreans in charge again.,,5279349,69
658697287,2026-07-09T19:48:44Z,MU,$MU added some,Bullish,8636215,18
658697270,2026-07-09T19:48:36Z,MU,$MU wtf!! Why is it melting down??,Bullish,10999736,14
658697185,2026-07-09T19:47:57Z,MU,$MU couldn&#39;t hold that thousand for very long. Tomorrow I bet we see the 950 level again,,2118645,26
658697181,2026-07-09T19:47:55Z,MU,$MU You guys are taking it well.,,5279349,69
658697147,2026-07-09T19:47:39Z,MU,$MU might melt ot back down to 980s in Ah,,10314820,34
658697140,2026-07-09T19:47:32Z,MU,$MU BUY AMERICA !!! BUY $MU !!!!!    No tariffs either since its&#39; made in the USA !!!!,Bullish,9630410,263
658697125,2026-07-09T19:47:25Z,MU,$MU god damn!,,10996837,3
658697123,2026-07-09T19:47:24Z,MU,"$MU ugh, so gonna pin this under 1000 for the week? Wall Street manipulating criminals strike again",,820380,17
658697080,2026-07-09T19:47:05Z,MU,$MU Close On The Lows,Bearish,370903,70
658696905,2026-07-09T19:45:59Z,MU,"Clean rejection from the lean zone. $MU $SNDK $SOXL straight down after that.    No need to dress it up — supply hit, bids backed off. Defense first.",,6987083,2
658696853,2026-07-09T19:45:37Z,MU,$MU 1.3 mil share order just went across the tape,Bullish,4542020,139
658696695,2026-07-09T19:44:20Z,MU,"$MU  Maximizing Option &quot;Max Pain&quot;The $1,000 level represents a massive concentration of open interest for both calls and puts expiring tomorrow.The Incentive: Large institutional option sellers (market makers) pocket the maximum amount of total contract premium if the stock lands exactly on a major strike price.The Result: At exactly $1,000.00, both the $1,000 calls and $1,000 puts expire completely worthless, wiping out the buyers of those short-dated options.",Bullish,6171440,42
658696673,2026-07-09T19:44:09Z,MU,$MU correction still in play,,9650384,250
658696670,2026-07-09T19:44:09Z,MU,$MU who shut off the buy algos lol,,1934103,814
658696647,2026-07-09T19:43:58Z,MU,$MU   Rising tide lifts all boats   All eyes on $SKHY,Bullish,9238908,356
658696562,2026-07-09T19:43:17Z,MU,$MU “this will never b below 1000 again” hahahahahahahahaha delusional hopium,,10604202,37
658696300,2026-07-09T19:41:41Z,MU,$MU or Moo?,,6624663,151
658696294,2026-07-09T19:41:38Z,MU,$MU 990s close probably maximizes options OTMs,,2071377,15
658696242,2026-07-09T19:41:14Z,MU,$MU $QQQ $NVDA Let&#39;s hope this isn&#39;t another &quot;sell the news&quot; event tomorrow.,Bullish,817476,3
658696162,2026-07-09T19:40:39Z,MU,"Wednesday&#39;s tape in one snapshot: $DIA -577 pts on US-Iran escalation (90 targets struck, ceasefire declared &quot;over&quot;), while $QQQ closed green on AI chip strength.  Same session: $MU committed $250B to US fabs, poured concrete a quarter early. SK Hynix priced a $28B Nasdaq listing, 7x oversubscribed.  Fed minutes show officials evenly split 9-9 on a rate hike this year. Oil at $78 Brent. 10Y at 4.58%.  Two economies, one tape, and they&#39;re not pricing the same risk. New research breaks down the divergence and three scenarios for how it resolves:  https://coronetberkley.com/research/two-markets-one-tape.html  Education, not advice.",,7715400,13
658696144,2026-07-09T19:40:32Z,MU,$MU right shoulder forming of the h&amp;S pattern (daily chart) . GL to gamblers...,Bearish,1464513,15
658696139,2026-07-09T19:40:30Z,MU,$MU Bought calls and it dropped. My bad.,,3812707,26
658696128,2026-07-09T19:40:25Z,MU,Trending Today: $MU $NVDA $SPCX $MSFT $SNDK     View the full list: https://stockanalysis.com/trending/?ref=saveontrading,,10069817,718
658696102,2026-07-09T19:40:14Z,MU,$MU I am holding till next year…long term on MU.,,5237765,76
658695983,2026-07-09T19:39:20Z,MU,$MU what makes me like this stock it keeps my balls hot,Bullish,6300777,29
658695937,2026-07-09T19:38:59Z,MU,NEW POST: Addicted to Chaos and Drama https://marketchess.com/2026/07/09/addicted-to-chaos-drama   $COST $WMT $QQQ $SNDK $MU,,8482,98307
658695845,2026-07-09T19:38:12Z,MU,$MU where’s that Spider-Man pic holding back the train. It’s like bulls with micron at 1000,,9916783,31
658695800,2026-07-09T19:37:56Z,MU,$MU Memory is way better than ----&gt;   $SKHY     Im holding my $MU     Who&#39;s withme ?,Bullish,9630410,263
658695691,2026-07-09T19:37:07Z,MU,$MU I warned of top! https://stocktwits.com/StrongArmor/message/658669474,Bearish,375914,458
658695648,2026-07-09T19:36:42Z,MU,REMINDER! ⬇️  $SKHY will be available to trade on the U.S. market tomorrow.  Will it suck the liquidity from smaller competitors such as $MU ?   We shall see! I won’t be touching either in case she 📉🕳️,Bearish,4209601,234
658695464,2026-07-09T19:35:26Z,MU,"Kills me how $SNDK hets the prop job over $MU. Stupid bs. All that matters is the float, not the underlying. Crooked wall st",,781543,303
658695456,2026-07-09T19:35:25Z,MU,$MU big drop indeed congrats 🎊🎈🍾🎉,,6529743,3248
658695419,2026-07-09T19:35:10Z,MU,"$MU Memory Cycle Myth    Tech prices go down over time.  Production cost decline and demand and revenue increase.   The fact that memory prices don&#39;t decline in a straight line is the &quot;Cycle&quot; myth.      This is a logarithmic inflation adjusted (to 2024 USD) for a GB of memory.    The debate is if the uptrend will correct.  Historically yes, but it will be with increased volume, revenue and earnings.       BUT the trend appears to have broken dramatically.    No reasonable person can look at this and think that prices will get cheaper anytime soon in constant dollar terms.       10 years ago DDR4 was cheaper, we don&#39;t see this ever before in history where a memory type was more expensive after 10 years adjusted for inflation or dollar.",,9339333,395
658695398,2026-07-09T19:34:57Z,MU,$MU we are soooooooo being manipulated…,,1129458,6
658695295,2026-07-09T19:34:15Z,MU,"$MU Oh damn, thinks are looking  bad again.",,5279349,69
658695289,2026-07-09T19:34:13Z,MU,$MU congrats on the 990.93?🍾🥂💰💰💰💰💰💰,,6529743,3248
658695160,2026-07-09T19:33:06Z,MU,"$MU $SNDK    PAY ATTENTION!!!    This is deep technical stuff     The next big thing is not High Bandwith Memory HBM    It’s HBF - High Bandwith Flash    It’s much much cheaper and can be configured to do everything Large Models need     There’s a name that will outperform both $MU and $SNDK from here that’s a pure play on this thesis    I will share what that is with my SUBSCRIBERS later today 👀    I suggest you read my article over them. It is entirely free. You may be able to get some insight    Next alert dropping soon!      If you are not following us with notifications turned on, you might miss our next alerts.",,10810785,900
658695133,2026-07-09T19:32:56Z,MU,$AAPL $AMD $AVGO $MU $SRXH  Happening Now!!! :),,10952545,8
658695091,2026-07-09T19:32:32Z,MU,$MU BRO&gt;&gt;&gt;&gt;DIP YOU NOTICE WE ARE UP 5%+??,Bullish,6171440,42
658695026,2026-07-09T19:32:02Z,MU,$SRXH Kalshi: Raised $1B at a $22B valuation.   • Polymarket: Reportedly raising capital at a $15B valuation.   EMJX’s stated vision extends beyond prediction markets into AI-powered treasury intelligence.  $AAPL $AMD $MU $AVGO    You’re looking at the next mega squeeze.,Bullish,9616876,168
658695002,2026-07-09T19:31:48Z,MU,$MU lol all you thinking it’s dumping after hours are the real contra singnal. Thank you for the confidence to hold my weekly’s,Bullish,8948526,7
658694991,2026-07-09T19:31:45Z,MU,$MU $SOXL $CEVA    Top call near 1200 got laughed at.    Downside to 960 got ignored.    Sector bottom call? Same thing.    That’s usually how these turns work — nobody wants the   Tape paid.,,6987674,11
658694988,2026-07-09T19:31:44Z,MU,$SNDK $MU $WDC $STX $DRAM,,6912278,33
658694896,2026-07-09T19:31:06Z,MU,$MU and they dump again!,,10996837,3
658694865,2026-07-09T19:30:53Z,MU,$MU will it gap down -6% tonight again? just like it did already 4 or 5 times?,,9408569,0
658694719,2026-07-09T19:29:50Z,MU,$SNDK $WDC $MU $STX $DRAM,,6912278,33
658694687,2026-07-09T19:29:35Z,MU,$MU seems like people who knew about the big micron investment were buying yesterday and selling today.....never a level playing field ....,,4193284,586
658694637,2026-07-09T19:29:11Z,MU,$MU sorry guys😀,,10673011,15
658694529,2026-07-09T19:28:23Z,MU,$MU $SNDK  $ARM $MRVL Why Micron’s Stock Dip Is a Buying Opportunity https://www.barrons.com/articles/micron-stock-price-analyst-buy-selloff-833a9218,,127852,181
658694509,2026-07-09T19:28:16Z,MU,$MU ⬇️🤭,Bullish,5794066,64
658694481,2026-07-09T19:28:03Z,MU,"You either caught the semi rip or watched it leave without you. Chasing here is how accounts get humbled. $MU $INTC $SOXL $CEVA flexing like they own the tape today — momentum crowd got paid, shorts got dragged. Respect the trend or get steamrolled.",,6987674,11
658694473,2026-07-09T19:27:55Z,MU,$MU back to the $900’s WHERE we belong. Why God why God Why,,3771133,79
658694436,2026-07-09T19:27:39Z,MU,$MU looks like 990.93 is possible,,6529743,3248
658694423,2026-07-09T19:27:31Z,MU,$MU just needs to stay at $1000 for 6 more trading days. Otherwise l just buy to close my put in the green if not full premium value,Bullish,6888624,229
658693983,2026-07-09T19:24:08Z,MU,$SNDK $MU Tomorrow will be green for SURE cause there is no other way. MM have a massive stake in SKH and its in their interest to make it sucessful and so all will be green. Another thing is these all are seriously underpriced and with AI demand is literally infinite as infinitely more powerful AI needs infinite memory and storage. No if a few retail traders are going to sell a few MU and SNDK to buy  SKH then its not going to move the needle and funds have already done that it might be as well that SNDK moves by higher % than SKH.,Bullish,6912278,33
658693968,2026-07-09T19:24:01Z,MU,$MU Fib Pivot Levels,,6624663,151
658693795,2026-07-09T19:22:41Z,MU,$MU having inter week options on Micron is just weird. It’s soon going be to perps everywhere. $HYPE.X,,6255049,74
658693744,2026-07-09T19:22:19Z,MU,"@TraderRapp @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @Godreal1 @tonyctl @zuby34  $mu  temporarily rapp 😅  did that $PLTR strangle for tomorrow,  20% more on poots bc call wall",,494832,10699
658693654,2026-07-09T19:21:41Z,MU,$MU SAMSUNG GOING TO ROLL TONIGHT&gt;&gt;&gt;&gt;&gt;&gt;SHORT THIS ALL YOU WANT DUMMIES!!!!!  WHERE ONE GOES&gt;&gt;&gt;&gt;THEY ALL GO!!!!,Bullish,6171440,42
658693635,2026-07-09T19:21:34Z,MU,$MU congrats 🍾🎉🎊🎈,,6529743,3248
658693629,2026-07-09T19:21:32Z,MU,"$MU $NVDA $AMD $AVGO    Memory tape just got more interesting.    SK Hynix reportedly removing price caps from long-term supply deals means spot strength can flow straight into contract pricing. Micron not doing the same makes the setup cleaner for comparison.    If spot keeps firming, the market will start pricing who has the better leverage. Simple as that.",,6986821,11
658693579,2026-07-09T19:21:06Z,MU,"$MU hope it isn’t a buy rumor sell news event. But memory is a powerhouse right now , trading very low . Don’t think cyclical anymore.",Bullish,10381289,8
658693550,2026-07-09T19:20:53Z,MU,$OKLO Its crazy that this stock ever went below $70… large upside at these levels.    $SPY $NVDA $MU $SPCX,Bullish,9971008,57
658693533,2026-07-09T19:20:45Z,MU,"$MU https://www.fool.com/investing/2026/07/09/micron-raised-its-guidance-on-surging-memory-price/                                                                                     Micron Raised Its Guidance on Surging Memory Prices. Here&#39;s What It Means for the Stock.  Can anything slow the memory giant down?    By Dave Kovaleski – Jul 9, 2026 at 1:15AM EST",,11009504,4
658693508,2026-07-09T19:20:37Z,MU,$MU 920 sting support,Bullish,337985,165
658693495,2026-07-09T19:20:29Z,MU,"$MU as someone that sold wide multiple iron condors on this stock using weeklies I want to thank Micron, first and foremost. Special shout out to Samsung tanking on 1900% YOY profit increase for a mega conglomerate and $SKHY  listing ADRs on the NASDAQ tomorrow. I appreciate all of you.",,6255049,74
658693347,2026-07-09T19:19:24Z,MU,$MU following $SNDK  who follows $NVDA  really makes you wonder,,5806159,40
658693327,2026-07-09T19:19:13Z,MU,"$MU Mms holding the $1,000 line.. see what happens into close",,3046258,27019
658693307,2026-07-09T19:19:03Z,MU,$MU DOES ANYONE UNDERSTAND WHAT THAT MEANS????,Bullish,6171440,42
658693178,2026-07-09T19:18:09Z,MU,$MU what&#39;s this bullshit now,,5590544,33
658693107,2026-07-09T19:17:38Z,MU,$MU  🤡,Bullish,9093789,43
658693060,2026-07-09T19:17:20Z,MU,$MU 💪💪💪‼️‼️‼️1100,Bullish,10504951,13
658693049,2026-07-09T19:17:17Z,MU,$SOXX $SOXS $MU  $SNDK interesting .... https://www.latimes.com/business/story/2026-07-08/chip-worker-shortage-puts-u-s-semiconductor-boom-on-brink,,1464513,15
658692979,2026-07-09T19:16:37Z,MU,$SNDK $MU give me that last 10 min squeeze again.,,100060,773
658692962,2026-07-09T19:16:27Z,MU,$MU fc the shorts,,9712657,30
658692944,2026-07-09T19:16:19Z,MU,$MU KOSPI gonna roll tonight.....JUST SAYING!!!,Bullish,6171440,42
658692932,2026-07-09T19:16:14Z,MU,$MU there they go ; dirtier than a skid row h00ker,,340807,191
658692912,2026-07-09T19:16:07Z,MU,"$MU always weak lately, ALWAYS",,10755413,18
658692892,2026-07-09T19:15:57Z,MU,$MU up AND down!,,3925922,19
658692878,2026-07-09T19:15:50Z,MU,$MU fukin bears always have to come in and spoil the fun 🖕,Bullish,476057,6
658692851,2026-07-09T19:15:37Z,MU,$MU fading quickly under VWAP,Bearish,3046258,27019
658692850,2026-07-09T19:15:37Z,MU,$MU does this company do anything independently WTF every time $SNDK  moves in one direction it follows,,5806159,40
658692810,2026-07-09T19:15:15Z,MU,$MU should have seen this coming. Will go up again,,6809313,30
658692608,2026-07-09T19:13:37Z,MU,$MU  you know these  FILTHY wh0re c@nts are gonna push it under1000  before close;,,340807,191
658692560,2026-07-09T19:13:16Z,MU,"The biggest AI IPO in years is finally here. The first hour could set the tone for the entire memory sector.     MEGA IPO FRIDAY: $SKHY Hits Nasdaq    The world&#39;s No.2 memory chipmaker is making its U.S. debut, targeting a nearly $30B ADR listing as AI demand for HBM and DRAM continues to accelerate.    Here&#39;s what I&#39;m watching:    • Opening structure matters. Watch the IPO price, VWAP, and the first 15-30 minutes. That&#39;s where institutions usually reveal their hand.    • Separate trading from investing. IPO volatility is extreme. Trade the open with smaller size, but if price can hold above the IPO level into the close, a multi-day trend could develop.    • Watch the sympathy trade. Names like $MU, $SMCI, $TSM, $NVDA, along with SMH and DRAM.X, could see increased attention as capital rotates across the AI memory space.    The biggest opportunities usually come from the stocks surrounding the IPO, not just the IPO itself.    This is one event I&#39;ll be watching live.",,11004023,153
658692556,2026-07-09T19:13:14Z,MU,$SOXL $SOXS $MU back in SOXS 115000 shares 3.88 average. ill take profit at 100k the way this crap is dropping. looks like SOXX will hit $500 now before $600. this is it for semis see yah 👋 😂,,1516027,365
658692463,2026-07-09T19:12:32Z,MU,$MU dont be stupid like micheal burry just hold 🤷‍♂️👀,,9712657,30
658692452,2026-07-09T19:12:26Z,MU,$MU SNDK to MU &quot;hold my beer&quot;.,,7068564,43
658692356,2026-07-09T19:11:41Z,MU,$MU $1000,,9712657,30
658692313,2026-07-09T19:11:18Z,MU,$MU surprised recently have not been moving in line with Sandisk. They are up triple of what we are,,4196857,5
658692277,2026-07-09T19:10:59Z,MU,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl @zuby34   fk, $SNDK can hit.big big round.  too nut $SKHY ipo tomorrow so definitely will put $SNDK $MU half hr before ipo. remind!!!",,494832,10699
658692167,2026-07-09T19:10:11Z,MU,"$MU skhynix every 10 adr share bought here is equivalent to 1 share bought on kokrean exchange, means kospi will pump, when kospi pumps, all memory pumps",Bullish,4650812,152
658692105,2026-07-09T19:09:46Z,MU,$MU   Good day peasants,,10739798,22
658692020,2026-07-09T19:09:07Z,MU,$MU Let the short sellers keep crying. We&#39;re moving forward. ✅,,9712657,30
658692017,2026-07-09T19:09:05Z,MU,$KORU it didn’t drop with $MU this time.,,4143604,84
658692003,2026-07-09T19:09:01Z,MU,$KMEM $DRAM $MU,,10990146,0
658691764,2026-07-09T19:07:17Z,MU,$SNDK $MU sell off time for $SKHY pump tmr,,9404400,78
658691753,2026-07-09T19:07:10Z,MU,$SNDK you would have thought they had the positive news not $MU on this move.,,23661,173
658691657,2026-07-09T19:06:25Z,MU,$MU this thing wants to go red on a good day like this? Damn we need more wars,,493651,9
658691645,2026-07-09T19:06:17Z,MU,$MU https://www.cnbc.com/2026/07/09/kalshi-traders-see-higher-gas-prices-lasting-through-election-day.html  total chaos. Hormuz is out of control...............******************,,1093754,610
658691620,2026-07-09T19:06:04Z,MU,$MU Big day for memory tomorrow.  Where one goes.....They all go.!!!,Bullish,6171440,42
658691468,2026-07-09T19:05:12Z,MU,$MU SK Hynix is a rival. This will fall with its IPO. Sad most of us did not see real gains,,6507885,113
658691392,2026-07-09T19:04:45Z,MU,$MU Everyone knows what will happen once it closes above $1000,,9712657,30
658691381,2026-07-09T19:04:40Z,MU,Everyone who sold $MU early is now watching the tape punch them in the face. And everyone chasing late is praying this isn’t the top tick. “No way it keeps running” is exactly what shorts said 20 points ago. Momentum doesn’t care about your comfort zone. Fade strength without a plan and the market invoices you fast.,,6987685,5
658691366,2026-07-09T19:04:33Z,MU,"$MU with a real headline: Micron says it plans to invest $250B into the U.S. supply chain by 2035, per Reuters.    Good long-term narrative for domestic semi capacity. Near-term tape still has to prove it.    If KOSPI holds up tomorrow, this reads clean. If not, headline gets faded. Nothing fancy.",,6987667,4
658691331,2026-07-09T19:04:18Z,MU,$MU $SKHY $SNDK,,315826,86
658691287,2026-07-09T19:03:59Z,MU,"SK Hynix files its Form 8-A priced at $149 per ADR, listing on Nasdaq tomorrow under $SKHY     $MU $SNDK",,627427,7911
658691228,2026-07-09T19:03:37Z,MU,"$MU wanted to see one more squeez toward the end, but dang, became a melting pot. All out for now.",,10314820,34
658691186,2026-07-09T19:03:18Z,MU,"$MU    Price bounced off key MA support on the daily with bullish RSI divergence. The setup looks overextended on higher timeframes, but the memory sector has fundamental momentum behind it with $SKHY IPO optimism and persistent AI-related demand.    That backdrop should keep a floor under MU near term.    Sold put verticals for next week&#39;s expiry. Collected a decent premium for a probabilistic bet on support holding.    Not my highest-conviction setup, but the risk-reward made sense for a small allocation.    Let&#39;s see how it goes with this position.    Not financial advice.",Bullish,9243826,140
658691040,2026-07-09T19:02:12Z,MU,$MU buy the dip!,,9712657,30
658691028,2026-07-09T19:02:06Z,MU,$MU dips are for buying.,Bullish,9252765,109
658690920,2026-07-09T19:01:18Z,MU,$MU shit added more at the top still in the green tho,,756459,106
658690916,2026-07-09T19:01:17Z,MU,$MU Let do it! Back to the 1050!,,9663380,0
658690869,2026-07-09T19:00:55Z,MU,"$MU $SNDK    The leaders that fall first are often the first to recover. That&#39;s a pattern I never ignore.    Samsung and SK hynix led the semiconductor pullback, and now they look like they&#39;re leading the recovery for the KOSPI.    $MU is back above $100, gaining over 8%.    $SNDK is up more than 9%, showing renewed momentum.    If memory names continue reclaiming key technical levels, this could be the beginning of another leg higher for the AI hardware cycle.    I&#39;m watching the memory sector very closely. Leadership usually leaves clues before the rest of the market catches on.    Keeping these names at the top of my watchlist. Follow for more AI, memory, and semiconductor insights.",,11004023,153
658690740,2026-07-09T18:59:58Z,MU,$OKLO $SPY $NVDA $MU $META     https://youtu.be/AHgYSrBXjoM?si=PCkhIvlzs-wDtkg1,Bullish,9971008,57
658690727,2026-07-09T18:59:54Z,MU,$MU you all thought MMs would make it that easy? 👀,,10748465,14
658690652,2026-07-09T18:59:25Z,MU,$MU i bought calls. You&#39;re welcome.,,3812707,26
658690648,2026-07-09T18:59:24Z,MU,$MU why,,1371700,20
658690604,2026-07-09T18:59:07Z,MU,$MU got a limit in for $999.00 sell it for papa,Bullish,10189839,269
658690559,2026-07-09T18:58:46Z,MU,"$MU Don’t forget to buy the dip, gotta play both sides",Bearish,1871831,70
658690502,2026-07-09T18:58:17Z,MU,"@Adexlee $MU No need to whine like a girl.  Simple solution, sell and go to the $SNDK board.",Bullish,9093789,43
658690480,2026-07-09T18:58:05Z,MU,$MU don&#39;t you even think about it 😂,Bullish,4360212,18
658690403,2026-07-09T18:57:36Z,MU,$MU dropping fast,Bearish,3046258,27019
658690270,2026-07-09T18:56:30Z,MU,$MU just another ladder short trying to maximize puts before the big dump,Bullish,4542020,139
658690199,2026-07-09T18:55:57Z,MU,$MU nailed the bottom. 💰💰💰,,1924717,587
658690179,2026-07-09T18:55:48Z,MU,$MU under 1000$ by close,,10755413,18
658689956,2026-07-09T18:53:59Z,MU,$MU Close at $1025,Bullish,8793257,0
658689893,2026-07-09T18:53:32Z,MU,$MU congrats if you followed. can maybe do 990.93 ?,,6529743,3248
658689891,2026-07-09T18:53:31Z,MU,"$NVDA Jensen Huang and $DELL Michael Dell are pointing at the same bottleneck: memory.    That keeps the trade simple, not easy.    Memory names on watch:  $SNDK at $2,000  $MU at $1,000  $DRAM.X at $65    Market already knows the AI story. The real question is who still has clean R/R after the crowd piles into the same lane.",,6986754,10
658689763,2026-07-09T18:52:24Z,MU,$MU MU sucks. Sandisk rally 14% just like that. And Micron is still down here. What a pos,,3956697,49
658689732,2026-07-09T18:52:12Z,MU,"$MU 💰 💰 💰 💰 💰 READ THIS TO 10X UR MONEY 💰 💰 short squeeze today with ticker TOP Good Afternoon,  Heres a hot 🔥  tip this morning  beautiful people , if you want to 10x your money, buy TOP - FINANCIAL GROUP- going from $1.98 to  Target price of $10.00,Plus!! In July 2026, Rated a Top buy and hold! https://youtube.com/shorts/RF0byANtOAI?is=l3uR1GaYq-HN20c8",Bullish,10299351,31
658689710,2026-07-09T18:52:04Z,MU,$MU,Bullish,5770490,13
658689625,2026-07-09T18:51:27Z,MU,"$MU It was all lies that demand for DRAM has been saturated. An Investing.com report citing data from UBS, memory sales in July hit a new monthly record of $74.6 billion, surging nearly 32% month over month.",Bullish,5823805,83
658689173,2026-07-09T18:47:55Z,MU,$MU $SKHY both go up Both are undervalued  String buy,,5869427,631
658689126,2026-07-09T18:47:31Z,MU,$MU ALGO SWITCHED!!,Bullish,6171440,42
658689048,2026-07-09T18:46:55Z,MU,$MU Wonder if Burry is feeling buried yet? 😂🤣,Bullish,10077104,2
658688944,2026-07-09T18:46:06Z,MU,$MU end of the day squeeze incoming,Bullish,10314820,34
658688834,2026-07-09T18:45:09Z,MU,$ALAB $CRM $META $MU $NOW,Bullish,9945997,262
658688774,2026-07-09T18:44:37Z,MU,$MU ok step one completed over 1000+  Step two is 1700+   Step three 1250++++,Bullish,5083554,28
658688643,2026-07-09T18:43:34Z,MU,"Rotation out of SaaS and back into semis      $NOW -4%  $CRM -4%    ➡️ Into:    $MU +6%  $ALAB +6%    Why?     $META   is reportedly targeting September for AI chip production while planning to double AI compute capacity to 14GW, boosting sentiment across the semiconductor space.    The market continues to show us that capital rotates with these sectors rarely leading at the same time.    A lot of novice “investors” are down 20-30% in the last 2 weeks.    But let me tell you something, if you’re down 20%+ in 2 weeks, you are NOT an investor.    You’re a complete degenerate looking to get rich quick which is an illusion.    In other words, you qualify as a gambler.    REAL investors would almost NEVER be down so much in such a short period of time, because they know how to allocate capital properly and how to hedge and diversify.    Thank you.",,10810785,900
658688432,2026-07-09T18:41:53Z,MU,$MRVL Trump (US German president). You stop!! Don&#39;t touch Greenland. You should stay in your country Germany. Trump. You don&#39;t belong to the US. $SNDK $MU $WDC $AAOI,,11028816,0
658688296,2026-07-09T18:40:46Z,MU,$MU 🤡🤡🤡 that shits headed there now lol,,10604202,37
658688153,2026-07-09T18:39:40Z,MU,$MU $SNDK $WDC $AMAT been fading all day and the other names also stalled. Going to be interesting the remaining session today to see where the price would be at if indices start to fade,,920562,73
